665,331,2.99041920657,2,2,320,359,180,1.0
663,331,2.99041920657,2,2,320,359,180,1.0
661,331,2.99041920657,2,2,320,359,180,1.0
659,330,2.99041920657,2,2,320,359,180,1.0
657,330,2.99041920657,2,2,320,359,180,1.0
655,330,2.99041920657,2,2,320,359,180,1.0
653,329,2.99041920657,2,2,320,359,180,1.0
651,329,2.99041920657,2,2,320,359,180,1.0
649,329,2.99041920657,2,2,320,359,180,1.0
647,328,2.99041920657,2,2,320,359,180,1.0
645,328,2.99041920657,2,2,320,359,180,1.0
643,328,2.99041920657,2,2,320,359,180,1.0
641,328,2.99041920657,2,2,320,359,180,1.0
639,327,2.99041920657,2,2,320,359,180,1.0
637,327,2.99041920657,2,2,320,359,180,1.0
635,327,2.99041920657,2,2,320,359,180,1.0
633,326,2.99041920657,2,2,320,359,180,1.0
631,326,2.99041920657,2,2,320,359,180,1.0
629,326,2.99041920657,2,2,320,359,180,1.0
627,325,2.99041920657,2,2,320,359,180,1.0
625,325,2.99041920657,2,2,320,359,180,1.0
623,325,2.99041920657,2,2,320,359,180,1.0
621,325,2.99041920657,2,2,320,359,180,1.0
619,324,2.99041920657,2,2,320,359,180,1.0
617,324,2.99041920657,2,2,320,359,180,1.0
615,324,2.99041920657,2,2,320,359,180,1.0
613,323,2.99041920657,2,2,320,359,180,1.0
611,323,2.99041920657,2,2,320,359,180,1.0
609,323,2.99041920657,2,2,320,359,180,1.0
607,322,2.99041920657,2,2,320,359,180,1.0
605,322,2.99041920657,2,2,320,359,180,1.0
603,322,2.99041920657,2,2,320,359,180,1.0
601,322,2.99041920657,2,2,320,359,180,1.0
599,321,2.99041920657,2,2,320,359,180,1.0
597,321,2.99041920657,2,2,320,359,180,1.0
595,321,2.99041920657,2,2,320,359,180,1.0
593,320,2.99041920657,2,2,320,359,180,1.0
591,320,2.99041920657,2,2,320,359,180,1.0
589,320,2.99041920657,2,2,320,365,181.01,1.01
587,319,2.99041920657,2,2,320,371,182.0301,1.0201
585,319,2.99041920657,2,2,320,377,183.060401,1.030301
583,319,2.99041920657,2,2,320,382,184.10100501,1.04060401
581,319,2.99041920657,2,2,321,388,185.15201506,1.0510100501
580,318,2.99041920657,2,2,321,394,186.213535211,1.0615201506
578,318,2.99041920657,2,2,321,394,186.213535211,1.0
576,318,2.99041920657,2,2,321,394,186.213535211,1.0
574,317,2.99041920657,2,2,321,394,186.213535211,1.0
572,317,2.99041920657,2,2,321,394,186.213535211,1.0
570,317,2.99041920657,2,2,321,394,186.213535211,1.0
568,316,2.99041920657,2,2,321,394,186.213535211,1.0
566,316,2.99041920657,2,2,321,394,186.213535211,1.0
564,316,2.99041920657,2,2,321,394,186.213535211,1.0
562,316,2.99041920657,2,2,321,394,186.213535211,1.0
560,315,2.99041920657,2,2,321,394,186.213535211,1.0
558,315,2.99041920657,2,2,321,394,186.213535211,1.0
556,315,2.99041920657,2,2,321,394,186.213535211,1.0
554,314,2.99041920657,2,2,321,394,186.213535211,1.0
552,314,2.99041920657,2,2,321,394,186.213535211,1.0
550,314,2.99041920657,2,2,321,394,186.213535211,1.0
548,313,2.99041920657,2,2,321,394,186.213535211,1.0
546,313,2.99041920657,2,2,321,394,186.213535211,1.0
544,313,2.99041920657,2,2,321,394,186.213535211,1.0
542,313,2.99041920657,2,2,321,394,186.213535211,1.0
540,312,2.99041920657,2,2,321,389,185.203535211,1.01
538,312,2.99041920657,2,2,320,383,184.183435211,1.0201
536,312,2.99041920657,2,2,320,377,183.153134211,1.030301
534,311,2.99041920657,2,2,320,371,182.112530201,1.04060401
532,311,2.99041920657,2,2,320,365,181.061520151,1.0510100501
530,311,2.99041920657,2,2,320,359,180.0,1.0615201506
528,310,2.99041920657,2,2,320,354,178.927864648,1.07213535211
526,310,2.99041920657,2,2,320,347,177.845007942,1.08285670563
524,310,2.99041920657,2,2,320,341,176.75132267,1.09368527268
522,310,2.99041920657,2,2,320,335,175.646700544,1.10462212541
520,309,2.99041920657,2,2,321,329,174.531032198,1.11566834667
518,309,2.99041920657,2,2,322,323,173.404207167,1.12682503013
516,309,2.99041920657,2,2,322,316,172.266113887,1.13809328043
514,308,2.99041920657,2,2,323,310,171.116639674,1.14947421324
512,308,2.99041920657,2,2,324,304,169.955670718,1.16096895537
510,308,2.99041920657,2,2,326,297,168.783092073,1.17257864492
508,307,2.99041920657,2,2,327,291,167.598787642,1.18430443137
506,307,2.99041920657,2,2,328,284,166.402640166,1.19614747569
504,307,2.99041920657,2,2,330,278,165.194531216,1.20810895044
502,307,2.99041920657,2,2,332,271,163.974341176,1.22019003995
500,306,2.99041920657,2,2,334,265,162.741949236,1.23239194035
498,306,2.99041920657,2,2,336,258,161.497233376,1.24471585975
496,306,2.99041920657,2,2,336,258,161.497233376,1.0
494,305,2.99041920657,2,2,336,258,161.497233376,1.0
493,305,2.99041920657,2,2,336,258,161.497233376,1.0
491,305,2.99041920657,2,2,336,258,161.497233376,1.0
489,304,2.99041920657,2,2,336,258,161.497233376,1.0
487,304,2.99041920657,2,2,336,258,161.497233376,1.0
485,304,2.99041920657,2,2,336,258,161.497233376,1.0
