641,360,360,2.0,2.0,960,360,0,1.0
643,360,360,2.0,2.0,960,360,0,1.0
645,360,360,2.0,2.0,960,360,0,1.0
647,360,360,2.0,2.0,960,360,0,1.0
649,360,360,2.0,2.0,960,360,0,1.0
651,360,360,2.0,2.0,960,360,0,1.0
653,360,360,2.0,2.0,960,360,0,1.0
655,360,360,2.0,2.0,960,360,0,1
657,360,360,2.0,2.0,960,360,0,1
659,360,360,2.0,2.0,960,360,0,1
661,360,360,2.0,2.0,960,360,0,1
663,360,360,2.0,2.0,960,360,0,1
665,360,360,2.0,2.0,960,360,0,1
667,360,360,2.0,2.0,960,360,0,1
669,360,360,2.0,2.0,960,360,0,1
671,360,360,2.0,2.0,960,360,0,1
673,360,360,2.0,2.0,960,360,0,1
675,360,360,2.0,2.0,960,360,0,1
677,360,360,2.0,2.0,960,360,0,1
679,360,360,2.0,2.0,960,360,0,1
681,360,360,2.0,2.0,960,360,0,1
683,360,360,2.0,2.0,960,360,0,1
685,360,360,2.0,2.0,960,360,0,1
687,360,360,2.0,2.0,960,360,0,1
689,360,360,2.0,2.0,960,360,0,1
691,360,360,2.0,2.0,960,360,0,1
693,360,360,2.0,2.0,960,360,0,1
695,360,360,2.0,2.0,960,360,0,1
697,360,360,2.0,2.0,960,360,0,1
699,360,360,2.0,2.0,960,360,0,1
701,360,360,2.0,2.0,960,360,0,1
703,360,360,2.0,2.0,960,360,0,1
705,360,360,2.0,2.0,960,360,0,1
707,360,360,2.0,2.0,960,360,0,1
709,360,360,2.0,2.0,960,360,0,1
711,360,360,2.0,2.0,960,360,0,1
713,360,360,2.0,2.0,960,360,0,1
715,360,360,2.0,2.0,960,360,0,1
717,360,360,2.0,2.0,960,360,0,1
719,360,360,2.0,2.0,960,360,0,1
721,360,360,2.0,2.0,960,360,0,1
723,360,360,2.0,2.0,960,360,0,1
725,360,360,2.0,2.0,960,360,0,1
727,360,360,2.0,2.0,960,360,0,1
729,360,360,2.0,2.0,960,360,0,1
731,360,360,2.0,2.0,960,360,0,1
733,360,360,2.0,2.0,960,360,0,1
735,360,360,2.0,2.0,960,360,0,1
737,360,360,2.0,2.0,960,360,0,1
739,360,360,2.0,2.0,960,360,0,1
741,360,360,2.0,2.0,960,360,0,1
743,360,360,2.0,2.0,960,360,0,1
745,360,360,2.0,2.0,960,360,0,1
747,360,360,2.0,2.0,960,360,0,1
