668,337,6.2119566425,2,2,320,359,180,1.0
670,337,6.2119566425,2,2,320,359,180,1.0
672,337,6.2119566425,2,2,320,359,180,1.0
674,337,6.2119566425,2,2,320,359,180,1.0
676,337,6.2119566425,2,2,320,359,180,1.0
678,337,6.2119566425,2,2,320,359,180,1.0
680,337,6.2119566425,2,2,320,359,180,1.0
682,338,6.2119566425,2,2,320,359,180,1.0
684,338,6.2119566425,2,2,320,359,180,1.0
686,338,6.2119566425,2,2,320,359,180,1.0
688,338,6.2119566425,2,2,320,359,180,1.0
690,338,6.2119566425,2,2,320,359,180,1.0
692,338,6.2119566425,2,2,320,359,180,1.0
694,338,6.2119566425,2,2,320,359,180,1.0
696,339,6.2119566425,2,2,320,359,180,1.0
698,339,6.2119566425,2,2,320,359,180,1.0
700,339,6.2119566425,2,2,320,359,180,1.0
702,339,6.2119566425,2,2,320,359,180,1.0
704,339,6.2119566425,2,2,320,359,180,1.0
706,339,6.2119566425,2,2,320,359,180,1.0
708,339,6.2119566425,2,2,320,359,180,1.0
710,340,6.2119566425,2,2,320,359,180,1.0
712,340,6.2119566425,2,2,320,359,180,1.0
714,340,6.2119566425,2,2,320,359,180,1.0
716,340,6.2119566425,2,2,320,359,180,1.0
718,340,6.2119566425,2,2,320,359,180,1.0
720,340,6.2119566425,2,2,320,359,180,1.0
722,340,6.2119566425,2,2,320,359,180,1.0
724,341,6.2119566425,2,2,320,359,180,1.0
726,341,6.2119566425,2,2,320,359,180,1.0
728,341,6.2119566425,2,2,320,359,180,1.0
730,341,6.2119566425,2,2,320,359,180,1.0
732,341,6.2119566425,2,2,320,359,180,1.0
734,341,6.2119566425,2,2,320,359,180,1.0
736,341,6.2119566425,2,2,320,359,180,1.0
738,342,6.2119566425,2,2,320,359,180,1.0
740,342,6.2119566425,2,2,320,359,180,1.0
742,342,6.2119566425,2,2,320,359,180,1.0
744,342,6.2119566425,2,2,320,359,180,1.0
746,342,6.2119566425,2,2,320,359,180,1.0
748,342,6.2119566425,2,2,320,359,180,1.0
750,342,6.2119566425,2,2,320,359,180,1.0
752,343,6.2119566425,2,2,320,359,180,1.0
754,343,6.2119566425,2,2,320,359,180,1.0
756,343,6.2119566425,2,2,320,359,180,1.0
758,343,6.2119566425,2,2,320,359,180,1.0
760,343,6.2119566425,2,2,320,359,180,1.0
762,343,6.2119566425,2,2,320,359,180,1.0
764,343,6.2119566425,2,2,320,359,180,1.0
766,344,6.2119566425,2,2,320,359,180,1.0
768,344,6.2119566425,2,2,320,359,180,1.0
770,344,6.2119566425,2,2,320,359,180,1.0
772,344,6.2119566425,2,2,320,359,180,1.0
774,344,6.2119566425,2,2,320,359,180,1.0
776,344,6.2119566425,2,2,320,359,180,1.0
778,344,6.2119566425,2,2,320,359,180,1.0
780,345,6.2119566425,2,2,320,359,180,1.0
782,345,6.2119566425,2,2,320,359,180,1.0
784,345,6.2119566425,2,2,320,359,180,1.0
786,345,6.2119566425,2,2,320,359,180,1.0
788,345,6.2119566425,2,2,320,359,180,1.0
790,345,6.2119566425,2,2,320,359,180,1.0
792,345,6.2119566425,2,2,320,359,180,1.0
794,346,6.2119566425,2,2,320,359,180,1.0
796,346,6.2119566425,2,2,320,359,180,1.0
798,346,6.2119566425,2,2,320,359,180,1.0
800,346,6.2119566425,2,2,320,359,180,1.0
802,346,6.2119566425,2,2,320,359,180,1.0
804,346,6.2119566425,2,2,320,359,180,1.0
806,346,6.2119566425,2,2,320,359,180,1.0
808,347,6.2119566425,2,2,320,359,180,1.0
810,347,6.2119566425,2,2,320,359,180,1.0
812,347,6.2119566425,2,2,320,359,180,1.0
814,347,6.2119566425,2,2,320,359,180,1.0
816,347,6.2119566425,2,2,320,359,180,1.0
818,347,6.2119566425,2,2,320,359,180,1.0
820,347,6.2119566425,2,2,320,359,180,1.0
822,348,6.2119566425,2,2,320,359,180,1.0
824,348,6.2119566425,2,2,320,359,180,1.0
826,348,6.2119566425,2,2,320,359,180,1.0
828,348,6.2119566425,2,2,320,359,180,1.0
830,348,6.2119566425,2,2,320,359,180,1.0
832,348,6.2119566425,2,2,320,359,180,1.0
834,348,6.2119566425,2,2,320,359,180,1.0
836,349,6.2119566425,2,2,320,359,180,1.0
838,349,6.2119566425,2,2,320,359,180,1.0
840,349,6.2119566425,2,2,320,359,180,1.0
842,349,6.2119566425,2,2,320,359,180,1.0
844,349,6.2119566425,2,2,320,359,180,1.0
846,349,6.2119566425,2,2,320,359,180,1.0
848,349,6.2119566425,2,2,320,359,180,1.0
850,350,6.2119566425,2,2,320,359,180,1.0
852,350,6.2119566425,2,2,320,359,180,1.0
854,350,6.2119566425,2,2,320,359,180,1.0
856,350,6.2119566425,2,2,320,359,180,1.0
858,350,6.2119566425,2,2,320,359,180,1.0
860,350,6.2119566425,2,2,320,359,180,1.0
862,350,6.2119566425,2,2,320,359,180,1.0
864,351,6.2119566425,2,2,320,359,180,1.0
866,351,6.2119566425,2,2,320,359,180,1.0
868,351,6.2119566425,2,2,320,359,180,1.0
870,351,6.2119566425,2,2,320,359,180,1.0
872,351,6.2119566425,2,2,320,359,180,1.0
874,351,6.2119566425,2,2,320,359,180,1.0
876,351,6.2119566425,2,2,320,359,180,1.0
878,352,6.2119566425,2,2,320,359,180,1.0
880,352,6.2119566425,2,2,320,359,180,1.0
882,352,6.2119566425,2,2,320,359,180,1.0
884,352,6.2119566425,2,2,320,359,180,1.0
886,352,6.2119566425,2,2,320,359,180,1.0
888,352,6.2119566425,2,2,320,359,180,1.0
890,352,6.2119566425,2,2,320,359,180,1.0
892,353,6.2119566425,2,2,320,359,180,1.0
894,353,6.2119566425,2,2,320,359,180,1.0
896,353,6.2119566425,2,2,320,359,180,1.0
898,353,6.2119566425,2,2,320,359,180,1.0
900,353,6.2119566425,2,2,320,359,180,1.0
902,353,6.2119566425,2,2,320,359,180,1.0
904,353,6.2119566425,2,2,320,359,180,1.0
906,354,6.2119566425,2,2,320,359,180,1.0
908,354,6.2119566425,2,2,320,359,180,1.0
910,354,6.2119566425,2,2,320,359,180,1.0
912,354,6.2119566425,2,2,320,359,180,1.0
914,354,6.2119566425,2,2,320,359,180,1.0
916,354,6.2119566425,2,2,320,359,180,1.0
918,354,6.2119566425,2,2,320,359,180,1.0
920,355,6.2119566425,2,2,320,359,180,1.0
922,355,6.2119566425,2,2,320,359,180,1.0
924,355,6.2119566425,2,2,320,359,180,1.0
926,355,6.2119566425,2,2,320,359,180,1.0
928,355,6.2119566425,2,2,320,359,180,1.0
930,355,6.2119566425,2,2,320,359,180,1.0
932,355,6.2119566425,2,2,320,359,180,1.0
934,356,6.2119566425,2,2,320,359,180,1.0
936,356,6.2119566425,2,2,320,359,180,1.0
938,356,6.2119566425,2,2,320,359,180,1.0
940,356,6.2119566425,2,2,320,359,180,1.0
942,356,6.2119566425,2,2,320,359,180,1.0
944,356,6.2119566425,2,2,320,359,180,1.0
946,356,6.2119566425,2,2,320,359,180,1.0
948,357,6.2119566425,2,2,320,359,180,1.0
950,357,6.2119566425,2,2,320,359,180,1.0
952,357,6.2119566425,2,2,320,359,180,1.0
954,357,6.2119566425,2,2,320,359,180,1.0
956,357,6.2119566425,2,2,320,359,180,1.0
958,357,6.2119566425,2,2,320,359,180,1.0
960,357,6.2119566425,2,2,320,359,180,1.0
962,358,6.2119566425,2,2,320,359,180,1.0
964,358,6.2119566425,2,2,320,359,180,1.0
966,358,6.2119566425,2,2,320,359,180,1.0
968,358,6.2119566425,2,2,320,359,180,1.0
970,358,6.2119566425,2,2,320,359,180,1.0
972,358,6.2119566425,2,2,320,359,180,1.0
974,358,6.2119566425,2,2,320,359,180,1.0
976,359,6.2119566425,2,2,320,359,180,1.0
978,359,6.2119566425,2,2,320,359,180,1.0
980,359,6.2119566425,2,2,320,359,180,1.0
982,359,6.2119566425,2,2,320,359,180,1.0
984,359,6.2119566425,2,2,320,359,180,1.0
986,359,6.2119566425,2,2,320,359,180,1.0
988,359,6.2119566425,2,2,320,359,180,1.0
990,360,6.2119566425,2,2,320,359,180,1.0
992,360,6.2119566425,2,2,320,359,180,1.0
994,360,6.2119566425,2,2,320,359,180,1.0
996,360,6.2119566425,2,2,320,359,180,1.0
998,360,6.2119566425,2,2,320,359,180,1.0
1000,360,6.2119566425,2,2,320,359,180,1.0
1002,360,6.2119566425,2,2,320,359,180,1.0
1004,361,6.2119566425,2,2,320,359,180,1.0
1006,361,6.2119566425,2,2,320,359,180,1.0
1008,361,6.2119566425,2,2,320,359,180,1.0
1010,361,6.2119566425,2,2,320,359,180,1.0
1012,361,6.2119566425,2,2,320,359,180,1.0
1014,361,6.2119566425,2,2,320,359,180,1.0
1016,361,6.2119566425,2,2,320,359,180,1.0
1018,362,6.2119566425,2,2,320,359,180,1.0
1020,362,6.2119566425,2,2,320,359,180,1.0
1022,362,6.2119566425,2,2,320,359,180,1.0
1024,362,6.2119566425,2,2,320,359,180,1.0
1026,362,6.2119566425,2,2,320,359,180,1.0
1028,362,6.2119566425,2,2,320,359,180,1.0
661,338,4.2879442795,2,2,320,359,180,1.0
660,339,4.2879442795,2,2,320,359,180,1.0
659,341,4.2879442795,2,2,320,359,180,1.0
658,343,4.2879442795,2,2,320,359,180,1.0
657,345,4.2879442795,2,2,320,359,180,1.0
656,347,4.2879442795,2,2,320,359,180,1.0
656,348,4.2879442795,2,2,320,359,180,1.0
655,350,4.2879442795,2,2,320,359,180,1.0
654,352,4.2879442795,2,2,320,359,180,1.0
653,354,4.2879442795,2,2,320,359,180,1.0
652,356,4.2879442795,2,2,320,359,180,1.0
651,358,4.2879442795,2,2,320,359,180,1.0
651,359,4.2879442795,2,2,320,359,180,1.0
650,361,4.2879442795,2,2,320,359,180,1.0
649,363,4.2879442795,2,2,320,359,180,1.0
648,365,4.2879442795,2,2,320,359,180,1.0
647,367,4.2879442795,2,2,320,359,180,1.0
646,368,4.2879442795,2,2,320,359,180,1.0
646,370,4.2879442795,2,2,320,359,180,1.0
645,372,4.2879442795,2,2,320,359,180,1.0
644,374,4.2879442795,2,2,320,359,180,1.0
643,376,4.2879442795,2,2,320,359,180,1.0
642,378,4.2879442795,2,2,320,359,180,1.0
642,379,4.2879442795,2,2,320,359,180,1.0
641,381,4.2879442795,2,2,320,359,180,1.0
640,383,4.2879442795,2,2,320,359,180,1.0
639,385,4.2879442795,2,2,320,359,180,1.0
638,387,4.2879442795,2,2,320,359,180,1.0
637,389,4.2879442795,2,2,320,359,180,1.0
637,390,4.2879442795,2,2,320,359,180,1.0
636,392,4.2879442795,2,2,320,359,180,1.0
635,394,4.2879442795,2,2,320,359,180,1.0
634,396,4.2879442795,2,2,320,359,180,1.0
633,398,4.2879442795,2,2,320,359,180,1.0
632,399,4.2879442795,2,2,320,359,180,1.0
632,401,4.2879442795,2,2,320,359,180,1.0
631,403,4.2879442795,2,2,320,359,180,1.0
630,405,4.2879442795,2,2,320,359,180,1.0
629,407,4.2879442795,2,2,320,359,180,1.0
628,409,4.2879442795,2,2,320,359,180,1.0
628,410,4.2879442795,2,2,320,359,180,1.0
