665,338,2.15431579709,2,2,320,359,180,1.0
664,336,2.15431579709,2,2,320,359,180,1.0
663,334,2.15431579709,2,2,320,359,180,1.0
662,333,2.15431579709,2,2,320,359,180,1.0
661,331,2.15431579709,2,2,320,359,180,1.0
660,329,2.15431579709,2,2,320,359,180,1.0
659,328,2.15431579709,2,2,320,359,180,1.0
658,326,2.15431579709,2,2,320,359,180,1.0
657,324,2.15431579709,2,2,320,359,180,1.0
655,323,2.15431579709,2,2,320,359,180,1.0
654,321,2.15431579709,2,2,320,359,180,1.0
653,319,2.15431579709,2,2,320,354,178.99,1.01
652,318,2.15431579709,2,2,320,348,177.9699,1.0201
651,316,2.15431579709,2,2,320,342,176.939599,1.030301
650,314,2.15431579709,2,2,320,337,175.89899499,1.04060401
649,313,2.15431579709,2,2,321,331,174.84798494,1.0510100501
648,311,2.15431579709,2,2,321,325,173.786464789,1.0615201506
647,309,2.15431579709,2,2,322,319,172.714329437,1.07213535211
646,308,2.15431579709,2,2,323,313,171.631472732,1.08285670563
644,306,2.15431579709,2,2,324,307,170.537787459,1.09368527268
643,304,2.15431579709,2,2,325,301,169.433165333,1.10462212541
642,303,2.15431579709,2,2,326,295,168.317496987,1.11566834667
641,301,2.15431579709,2,2,327,289,167.190671957,1.12682503013
640,299,2.15431579709,2,2,329,282,166.052578676,1.13809328043
639,298,2.15431579709,2,2,331,276,164.903104463,1.14947421324
638,296,2.15431579709,2,2,332,270,163.742135508,1.16096895537
637,294,2.15431579709,2,2,334,264,162.569556863,1.17257864492
636,293,2.15431579709,2,2,336,257,161.385252431,1.18430443137
635,291,2.15431579709,2,2,338,251,160.189104956,1.19614747569
633,289,2.15431579709,2,2,341,245,158.980996005,1.20810895044
632,288,2.15431579709,2,2,343,238,157.760805965,1.22019003995
631,286,2.15431579709,2,2,346,232,156.528414025,1.23239194035
630,284,2.15431579709,2,2,349,226,155.283698165,1.24471585975
629,283,2.15431579709,2,2,352,219,154.026535147,1.25716301835
628,281,2.15431579709,2,2,355,213,152.756800498,1.26973464853
627,279,2.15431579709,2,2,358,207,151.474368503,1.28243199502
626,278,2.15431579709,2,2,362,200,150.179112188,1.29525631497
625,276,2.15431579709,2,2,366,194,148.87090331,1.30820887812
624,274,2.15431579709,2,2,369,188,147.549612343,1.3212909669
622,273,2.15431579709,2,2,374,182,146.215108467,1.33450387657
621,271,2.15431579709,2,2,378,175,144.867259551,1.34784891533
620,269,2.15431579709,2,2,382,169,143.505932147,1.36132740449
619,268,2.15431579709,2,2,387,163,142.130991468,1.37494067853
618,266,2.15431579709,2,2,392,157,140.742301383,1.38869008532
617,264,2.15431579709,2,2,397,151,139.339724397,1.40257698617
616,263,2.15431579709,2,2,402,145,137.923121641,1.41660275603
615,261,2.15431579709,2,2,407,139,136.492352857,1.43076878359
614,259,2.15431579709,2,2,413,133,135.047276386,1.44507647143
613,258,2.15431579709,2,2,419,128,133.58774915,1.45952723614
611,256,2.15431579709,2,2,425,122,132.113626641,1.4741225085
610,254,2.15431579709,2,2,431,117,130.624762908,1.48886373359
609,253,2.15431579709,2,2,438,111,129.121010537,1.50375237092
608,251,2.15431579709,2,2,444,106,127.602220642,1.51878989463
607,249,2.15431579709,2,2,451,101,126.068242848,1.53397779358
606,248,2.15431579709,2,2,458,96,124.518925277,1.54931757152
605,246,2.15431579709,2,2,465,91,122.95411453,1.56481074723
604,244,2.15431579709,2,2,473,86,121.373655675,1.5804588547
603,243,2.15431579709,2,2,481,82,119.777392232,1.59626344325
601,241,2.15431579709,2,2,488,77,118.165166154,1.61222607768
600,239,2.15431579709,2,2,497,73,116.536817816,1.62834833846
599,238,2.15431579709,2,2,505,69,114.892185994,1.64463182184
598,236,2.15431579709,2,2,513,65,113.231107854,1.66107814006
597,234,2.15431579709,2,2,522,62,111.553418932,1.67768892146
596,233,2.15431579709,2,2,531,59,109.858953122,1.69446581068
595,231,2.15431579709,2,2,540,55,108.147542653,1.71141046878
594,229,2.15431579709,2,2,549,53,106.419018079,1.72852457347
593,228,2.15431579709,2,2,558,50,104.67320826,1.74580981921
592,226,2.15431579709,2,2,568,48,102.909940343,1.7632679174
590,224,2.15431579709,2,2,578,46,101.129039746,1.78090059657
589,223,2.15431579709,2,2,588,44,99.3303301436,1.79870960254
588,221,2.15431579709,2,2,588,44,99.3303301436,1.0
587,219,2.15431579709,2,2,588,44,99.3303301436,1.0
586,218,2.15431579709,2,2,588,44,99.3303301436,1.0
585,216,2.15431579709,2,2,588,44,99.3303301436,1.0
584,214,2.15431579709,2,2,588,44,99.3303301436,1.0
583,213,2.15431579709,2,2,588,44,99.3303301436,1.0
582,211,2.15431579709,2,2,588,44,99.3303301436,1.0
581,209,2.15431579709,2,2,588,44,99.3303301436,1.0
579,208,2.15431579709,2,2,588,44,99.3303301436,1.0
578,206,2.15431579709,2,2,588,44,99.3303301436,1.0
577,204,2.15431579709,2,2,588,44,99.3303301436,1.0
576,203,2.15431579709,2,2,588,44,99.3303301436,1.0
575,201,2.15431579709,2,2,588,44,99.3303301436,1.0
574,199,2.15431579709,2,2,588,44,99.3303301436,1.0
573,198,2.15431579709,2,2,588,44,99.3303301436,1.0
572,196,2.15431579709,2,2,588,44,99.3303301436,1.0
571,194,2.15431579709,2,2,588,44,99.3303301436,1.0
570,193,2.15431579709,2,2,588,44,99.3303301436,1.0
568,191,2.15431579709,2,2,588,44,99.3303301436,1.0
567,189,2.15431579709,2,2,588,44,99.3303301436,1.0
566,188,2.15431579709,2,2,582,45,100.340330144,1.01
565,186,2.15431579709,2,2,576,46,101.360430144,1.0201
564,184,2.15431579709,2,2,571,47,102.390731144,1.030301
563,183,2.15431579709,2,2,565,48,103.431335154,1.04060401
562,181,2.15431579709,2,2,559,50,104.482345204,1.0510100501
561,179,2.15431579709,2,2,554,51,105.543865354,1.0615201506
560,178,2.15431579709,2,2,548,53,106.616000706,1.07213535211
559,176,2.15431579709,2,2,542,55,107.698857412,1.08285670563
557,174,2.15431579709,2,2,536,57,108.792542685,1.09368527268
556,173,2.15431579709,2,2,536,57,108.792542685,1.0
555,171,2.15431579709,2,2,536,57,108.792542685,1.0
554,169,2.15431579709,2,2,536,57,108.792542685,1.0
553,168,2.15431579709,2,2,536,57,108.792542685,1.0
552,166,2.15431579709,2,2,536,57,108.792542685,1.0
551,164,2.15431579709,2,2,536,57,108.792542685,1.0
550,163,2.15431579709,2,2,536,57,108.792542685,1.0
549,161,2.15431579709,2,2,536,57,108.792542685,1.0
547,159,2.15431579709,2,2,536,57,108.792542685,1.0
546,158,2.15431579709,2,2,536,57,108.792542685,1.0
545,156,2.15431579709,2,2,536,57,108.792542685,1.0
544,154,2.15431579709,2,2,536,57,108.792542685,1.0
543,153,2.15431579709,2,2,536,57,108.792542685,1.0
